date,strategy,code,name,score,ratio,judgment,reason,condition,ai_recommendation,open_price,close_price,high_price,low_price,result_pct,result_grade,ai_price,ai_sell_price,ai_stop_price,ai_reason,ai_time,ai_anomaly
2026-04-02,B,7255,桜井製作所,-2.53,-9.54,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / 出来高急増(27.5倍)売り枯れ示唆 / MA25下離れ(-10.8%),STRONG,,,,,,,,,,,,,
2026-04-02,B,2673,夢みつけ隊,-0.6,-8.77,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(24) / 出来高増加(2.5倍) / MA25大幅下離れ(-19.9%),STRONG,,,,,,,,,,,,,
2026-04-02,B,7426,山大,-0.49,-7.99,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(23) / 出来高急増(7.1倍)売り枯れ示唆 / MA25大幅下離れ(-21.5%),STRONG,,,,,,,,,,,,,
2026-04-02,B,3659,ネクソン,5.21,-6.36,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSIやや低め(31) / MA25やや下離れ(-8.4%),STRONG,,,,,,,,,,,,,
2026-04-02,B,3423,エスイー,0.17,-6.33,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(17.4倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-04-02,B,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1.23,-5.52,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(27) / MA25下離れ(-12.4%),STRONG,,,,,,,,,,,,,
2026-04-02,B,7602,レダックス,2.37,-5.41,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(47) / 出来高急増(5.1倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-04-02,B,6356,日本ギア工業,-4.73,-4.61,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(31) / MA25下離れ(-12.5%),STRONG,,,,,,,,,,,,,
2026-05-14,A,3388,明治電機工業,10.0,12.45,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,NORMAL,,2045.0,2039.0,2053.0,2032.0,-0.29,引け-,,,,,,
2026-05-14,A,149A,シンカ,9.95,11.86,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,NORMAL,,780.0,745.0,785.0,736.0,-4.49,引け-,,,,,,
2026-05-14,A,4917,マンダム,9.28,9.83,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,NORMAL,,3085.0,3085.0,3095.0,3085.0,0.0,引け+,,,,,,
2026-05-14,A,8835,太平洋興発,8.92,8.75,PASS,NORMAL日 + 高スコア(8.9) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,8366,滋賀銀行,8.67,8.0,PASS,NORMAL日 + 高スコア(8.7) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,3315,日本コークス工業,8.29,6.86,PASS,NORMAL日 + 高スコア(8.3) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,5273,三谷セキサン,8.12,6.36,PASS,NORMAL日 + 高スコア(8.1) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,417A,ブルーゾーンホールディングス,8.09,6.28,PASS,NORMAL日 + 高スコア(8.1) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,3104,富士紡ホールディングス,7.83,5.49,PASS,NORMAL日 + 高スコア(7.8) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,7389,あいちフィナンシャルグループ,7.83,5.49,PASS,NORMAL日 + 高スコア(7.8) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,8367,南都銀行,7.81,5.42,PASS,NORMAL日 + 高スコア(7.8) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,8345,岩手銀行,7.77,5.31,PASS,NORMAL日 + 高スコア(7.8) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,9008,京王電鉄,7.74,5.22,PASS,NORMAL日 + 高スコア(7.7) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,4384,ラクスル,7.73,5.19,PASS,NORMAL日 + 高スコア(7.7) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,3773,アドバンスト・メディア,7.71,5.14,PASS,NORMAL日 + 高スコア(7.7) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,7322,三十三フィナンシャルグループ,7.68,5.03,PASS,NORMAL日 + 高スコア(7.7) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,2220,亀田製菓,7.66,4.99,PASS,NORMAL日 + 高スコア(7.7) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,4116,大日精化工業,7.66,4.97,PASS,NORMAL日 + 高スコア(7.7) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,9658,ビジネスブレイン太田昭和,7.65,4.96,PASS,NORMAL日 + 高スコア(7.7) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,A,8393,宮崎銀行,7.65,4.94,PASS,NORMAL日 + 高スコア(7.7) - 出尽くしavg-0.256%,NORMAL,,,,,,,,,,,,,
2026-05-14,B,9159,Ｗ　ＴＯＫＹＯ,0.77,-16.19,BUY,地合いNORMAL + リバウンド狙い(3点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / 出来高急増(221.6倍)売り枯れ示唆,NORMAL,,1969.0,1992.0,1995.0,1966.0,1.17,引け+,,,,,,
2026-05-14,B,6072,地盤ネットホールディングス,6.6,-14.08,BUY,地合いNORMAL + リバウンド狙い(6点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSI中立(42) / 出来高急増(3.5倍)売り枯れ示唆 / MA25下離れ(-10.6%),NORMAL,,998.0,948.0,1029.0,943.0,-5.01,TP+3%,,,,,,
2026-05-14,B,3370,フジタコーポレーション,3.21,-12.2,BUY,地合いNORMAL + リバウンド狙い(9点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / 出来高急増(5.6倍)売り枯れ示唆 / MA25大幅下離れ(-24.6%),NORMAL,,537.0,526.0,560.0,516.0,-2.05,TP+3%,,,,,,
2026-05-14,B,6173,アクアライン,1.4,-10.27,BUY,地合いNORMAL + リバウンド狙い(7点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(15) / MA25大幅下離れ(-15.9%),NORMAL,,,,,,,,,,,,,
2026-05-14,B,7255,桜井製作所,-2.53,-9.54,BUY,地合いNORMAL + リバウンド狙い(8点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / 出来高急増(27.5倍)売り枯れ示唆 / MA25下離れ(-10.8%),NORMAL,,483.0,484.0,485.0,480.0,0.21,引け+,,,,,,
2026-05-14,B,2673,夢みつけ隊,-0.6,-8.77,BUY,地合いNORMAL + リバウンド狙い(8点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(24) / 出来高増加(2.5倍) / MA25大幅下離れ(-19.9%),NORMAL,,110.0,112.0,113.0,110.0,1.82,引け+,,,,,,
2026-05-14,B,7426,山大,-0.49,-7.99,BUY,地合いNORMAL + リバウンド狙い(9点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(23) / 出来高急増(7.1倍)売り枯れ示唆 / MA25大幅下離れ(-21.5%),NORMAL,,505.0,499.0,525.0,497.0,-1.19,TP+3%,,,,,,
2026-05-14,B,3659,ネクソン,5.21,-6.36,BUY,地合いNORMAL + リバウンド狙い(3点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSIやや低め(31) / MA25やや下離れ(-8.4%),NORMAL,,2594.0,2519.5,2594.0,2494.0,-2.87,引け-,,,,,,
2026-05-14,B,3423,エスイー,0.17,-6.33,BUY,地合いNORMAL + リバウンド狙い(3点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / 出来高急増(17.4倍)売り枯れ示唆,NORMAL,,270.0,271.0,271.0,269.0,0.37,引け+,,,,,,
2026-05-14,B,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1.23,-5.52,BUY,地合いNORMAL + リバウンド狙い(5点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(27) / MA25下離れ(-12.4%),NORMAL,,680.0,675.0,696.0,669.0,-0.74,引け-,,,,,,
2026-05-14,B,7602,レダックス,2.37,-5.41,BUY,地合いNORMAL + リバウンド狙い(4点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSI中立(47) / 出来高急増(5.1倍)売り枯れ示唆,NORMAL,,185.0,170.0,186.0,168.0,-8.11,SL-7%,,,,,,
2026-05-14,B,6356,日本ギア工業,-4.73,-4.61,BUY,地合いNORMAL + リバウンド狙い(4点) - avg+0.4%・勝率63%（TP+3%/SL-7%推奨） / RSIやや低め(31) / MA25下離れ(-12.5%),NORMAL,,1406.0,1438.0,1514.0,1403.0,2.28,TP+3%,,,,,,
2026-05-15,A,8289,Ｏｌｙｍｐｉｃグループ,10.0,16.34,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-05-15,A,3237,イントランス,10.0,12.75,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-05-15,A,2763,エフティグループ,9.92,11.76,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-05-15,A,2354,ＹＥ　ＤＩＧＩＴＡＬ,9.46,10.39,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-05-15,A,4565,ネクセラファーマ,8.17,6.51,PASS,STRONG日 + 高スコア(8.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,4884,クリングルファーマ,7.96,5.89,PASS,STRONG日 + 高スコア(8.0) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,4626,太陽ホールディングス,7.82,5.46,PASS,STRONG日 + 高スコア(7.8) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,4022,ラサ工業,7.73,5.18,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,6083,ＥＲＩホールディングス,7.49,4.53,PASS,STRONG日 + 高スコア(7.5) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,3271,ＴＨＥグローバル社,7.46,4.37,PASS,STRONG日 + 高スコア(7.5) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,8366,滋賀銀行,7.35,4.04,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,7322,三十三フィナンシャルグループ,7.33,3.99,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,8345,岩手銀行,7.31,3.94,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,8367,南都銀行,7.31,3.92,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,1909,日本ドライケミカル,7.3,3.91,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,4288,アズジェント,7.3,3.89,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,8336,武蔵野銀行,7.3,3.89,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,7375,リファインバースグループ,7.29,7.74,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,9533,東邦瓦斯,7.28,3.84,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,A,8386,百十四銀行,7.24,4.65,PASS,STRONG日 + 高スコア(7.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-05-15,B,4316,ビーマップ,-1.36,-24.53,PASS,暴落-24.5% + 続落リスク高 - 見送り,STRONG,,,,,,,,,,,,,
2026-05-15,B,7162,アストマックス,-6.55,-20.27,PASS,暴落-20.3% + 続落リスク高 - 見送り,STRONG,,,,,,,,,,,,,
2026-05-15,B,3634,ソケッツ,0.38,-18.32,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(8) / 出来高急増(7.7倍)売り枯れ示唆 / MA25大幅下離れ(-19.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9444,トーシンホールディングス,1.91,-18.1,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(9) / 出来高急増(42.2倍)売り枯れ示唆 / MA25大幅下離れ(-49.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5803,フジクラ,7.04,-17.06,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(22) / 出来高急増(3.7倍)売り枯れ示唆 / MA25大幅下離れ(-72.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7003,三井Ｅ＆Ｓ,-0.08,-15.54,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(27) / 出来高増加(2.5倍) / MA25大幅下離れ(-31.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3446,ジェイテックコーポレーション,-1.41,-13.91,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(28) / MA25大幅下離れ(-19.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7409,ＡｅｒｏＥｄｇｅ,-1.23,-13.13,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(32) / 出来高やや増(1.9倍) / MA25大幅下離れ(-15.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6181,タメニー,-2.68,-12.62,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(27) / 出来高急増(23.4倍)売り枯れ示唆 / MA25大幅下離れ(-15.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-5.09,-12.25,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.8倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,6030,アドベンチャー,1.8,-11.56,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(25) / 出来高増加(2.5倍) / MA25大幅下離れ(-25.4%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5162,朝日ラバー,0.07,-11.39,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(43) / MA25下離れ(-12.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5285,ヤマックス,0.65,-11.03,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(24) / 出来高急増(3.6倍)売り枯れ示唆 / MA25大幅下離れ(-19.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,341A,トヨコー,2.0,-10.89,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / 出来高急増(5.1倍)売り枯れ示唆 / MA25やや下離れ(-8.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5805,ＳＷＣＣ,0.35,-10.81,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.4倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,2693,ＹＫＴ,-7.42,-10.67,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(12.5倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,5273,三谷セキサン,4.05,-10.62,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(12) / 出来高急増(3.3倍)売り枯れ示唆 / MA25大幅下離れ(-76.7%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4495,アイキューブドシステムズ,1.78,-10.61,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(25) / 出来高急増(4.2倍)売り枯れ示唆 / MA25下離れ(-13.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,198A,ＰｏｓｔＰｒｉｍｅ,-0.71,-10.59,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(33) / MA25大幅下離れ(-31.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2820,やまみ,2.4,-10.58,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(13) / 出来高急増(4.1倍)売り枯れ示唆 / MA25大幅下離れ(-25.1%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1871,ピーエス・コンストラクション,-0.16,-10.55,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / 出来高増加(2.2倍) / MA25大幅下離れ(-21.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6031,ＺＥＴＡ,1.02,-10.42,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(34) / 出来高増加(2.4倍) / MA25大幅下離れ(-15.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6016,ジャパンエンジンコーポレーション,2.85,-10.12,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(37) / 出来高やや増(1.6倍) / MA25大幅下離れ(-20.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,2501,サッポロホールディングス,0.54,-9.62,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(37) / 出来高増加(2.4倍) / MA25やや下離れ(-9.4%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5817,ＪＭＡＣＳ,0.19,-9.52,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(26) / MA25大幅下離れ(-16.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3968,セグエグループ,3.22,-9.51,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(10.3倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,4592,サンバイオ,0.67,-9.14,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(36) / 出来高急増(4.1倍)売り枯れ示唆 / MA25下離れ(-10.7%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6081,アライドアーキテクツ,-1.8,-8.98,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(20) / MA25大幅下離れ(-34.6%),STRONG,,,,,,,,,,,,,
2026-05-15,B,5597,ブルーイノベーション,-1.43,-8.95,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(4.4倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,6262,ＰＥＧＡＳＵＳ,-0.75,-8.94,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / RSI中立(48) / 出来高増加(2.0倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,6039,日本動物高度医療センター,2.48,-8.73,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(39) / 出来高増加(2.4倍),STRONG,,,,,,,,,,,,,
2026-05-15,B,7760,ＩＭＶ,1.86,-8.64,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(30) / 出来高増加(2.2倍) / MA25大幅下離れ(-17.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3773,アドバンスト・メディア,5.21,-8.62,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(42) / 出来高増加(2.2倍) / MA25やや下離れ(-9.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1885,東亜建設工業,-0.9,-8.61,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(28) / 出来高増加(2.1倍) / MA25大幅下離れ(-27.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-0.51,-8.6,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(24) / 出来高やや増(1.9倍) / MA25大幅下離れ(-18.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6993,大黒屋ホールディングス,2.8,-8.49,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(39) / MA25大幅下離れ(-26.8%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1801,大成建設,1.88,-8.39,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(36) / 出来高増加(2.4倍) / MA25やや下離れ(-9.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7014,名村造船所,-0.31,-8.24,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / 出来高増加(2.3倍) / MA25大幅下離れ(-25.3%),STRONG,,,,,,,,,,,,,
2026-05-15,B,9337,トリドリ,-5.46,-8.18,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(34) / 出来高やや増(1.8倍) / MA25下離れ(-10.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,4044,セントラル硝子,0.48,-8.17,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(37) / 出来高増加(2.1倍) / MA25やや下離れ(-6.2%),STRONG,,,,,,,,,,,,,
2026-05-15,B,6165,パンチ工業,-0.21,-7.84,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(39) / 出来高急増(4.0倍)売り枯れ示唆 / MA25やや下離れ(-7.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1969,高砂熱学工業,0.36,-7.84,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(38) / 出来高やや増(1.9倍) / MA25やや下離れ(-6.0%),STRONG,,,,,,,,,,,,,
2026-05-15,B,421A,ムービン・ストラテジック・キャリア,-1.68,-7.77,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(8.8倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,6324,ハーモニック・ドライブ・システムズ,3.43,-7.75,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(3.6倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,332A,ミーク,0.81,-7.69,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(10.5倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,7320,Ｓｏｌｖｖｙ,-1.03,-7.64,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(38) / 出来高増加(2.3倍) / MA25やや下離れ(-6.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,1810,松井建設,-0.34,-7.64,BUY,地合いSTRONG + リバウンド狙い(9点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / 出来高急増(3.2倍)売り枯れ示唆 / MA25大幅下離れ(-19.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,8920,東祥,0.65,-7.61,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(33) / 出来高急増(4.7倍)売り枯れ示唆 / MA25大幅下離れ(-15.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3444,菊池製作所,0.75,-7.54,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(5.1倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-05-15,B,4570,免疫生物研究所,0.5,-7.5,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(34) / 出来高やや増(1.7倍) / MA25下離れ(-12.5%),STRONG,,,,,,,,,,,,,
2026-05-15,B,7012,川崎重工業,7.17,-7.46,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(11) / 出来高急増(3.2倍)売り枯れ示唆 / MA25大幅下離れ(-78.9%),STRONG,,,,,,,,,,,,,
2026-05-15,B,3997,トレードワークス,-2.72,-7.38,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(25) / 出来高やや増(1.5倍) / MA25大幅下離れ(-32.2%),STRONG,,,,,,,,,,,,,
