code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low
5332,2026-03-26,2026-03-27,WEAK,NORMAL,-5.66,2,-1.72,-0.8,0.31,-1.61
5333,2025-04-11,2025-04-14,NORMAL,STRONG,-3.27,3,1.62,-0.83,0.09,-0.88
5334,2025-08-01,2025-08-04,NORMAL,NORMAL,-5.99,4,-2.08,1.71,2.12,-0.31
5334,2026-02-02,2026-02-03,NORMAL,STRONG,-4.35,4,1.55,1.34,2.33,-0.61
5337,2025-08-12,2025-08-13,STRONG,NORMAL,-14.42,10,-2.02,-2.2,1.93,-3.44
5337,2025-12-18,2025-12-19,NORMAL,NORMAL,-13.51,3,0.39,0.39,2.53,-0.58
5341,2025-04-15,2025-04-16,NORMAL,NORMAL,-4.44,4,-0.26,-5.44,10.62,-9.84
5341,2025-04-16,2025-04-17,NORMAL,STRONG,-5.68,6,1.37,-0.81,1.62,-3.78
5341,2025-08-29,2025-09-01,NORMAL,NORMAL,-4.8,3,8.96,-4.37,0.0,-7.46
5341,2025-09-25,2025-09-26,NORMAL,NORMAL,-6.12,3,0.0,0.85,2.83,-1.13
5341,2025-12-04,2025-12-05,NORMAL,WEAK,-15.86,10,-1.64,1.25,6.25,-2.92
5341,2025-12-12,2025-12-15,STRONG,NORMAL,-4.87,5,0.39,-3.92,0.0,-5.1
5341,2025-12-16,2025-12-17,WEAK,NORMAL,-4.08,9,0.0,0.0,1.28,-0.43
5341,2025-12-23,2025-12-24,NORMAL,NORMAL,-3.0,5,-0.44,4.89,7.56,0.0
5341,2026-01-22,2026-01-23,STRONG,NORMAL,-3.52,3,-0.46,0.46,2.29,0.0
5344,2025-03-04,2025-03-05,WEAK,NORMAL,-5.7,6,0.99,3.69,4.85,-0.82
5344,2025-03-06,2025-03-07,NORMAL,WEAK,-3.28,6,-3.27,1.46,1.82,-0.68
5344,2025-03-19,2025-03-21,NORMAL,NORMAL,-5.21,5,1.64,3.98,4.9,-1.01
5344,2025-03-24,2025-03-25,NORMAL,NORMAL,-3.46,2,3.08,-0.21,1.65,-0.67
5344,2025-04-16,2025-04-17,NORMAL,STRONG,-4.83,4,-0.95,3.23,3.39,-0.62
5344,2025-07-24,2025-07-25,STRONG,NORMAL,-3.99,3,-3.79,-4.98,1.42,-4.98
5344,2025-07-25,2025-07-28,NORMAL,NORMAL,-8.59,2,0.47,2.55,3.53,-0.42
5344,2025-09-01,2025-09-02,NORMAL,NORMAL,-4.4,6,-0.54,1.32,2.04,-0.44
5344,2025-09-24,2025-09-25,NORMAL,NORMAL,-4.57,2,-2.86,-0.82,0.69,-1.71
5344,2025-10-23,2025-10-24,NORMAL,NORMAL,-4.84,3,-0.05,6.92,6.92,0.0
5344,2025-11-05,2025-11-06,WEAK,NORMAL,-11.84,4,4.99,-0.75,2.66,-4.05
5344,2025-12-16,2025-12-17,WEAK,NORMAL,-4.16,2,0.26,-0.42,0.78,-1.74
5344,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.14,4,1.1,-0.84,0.36,-1.62
5344,2025-12-23,2025-12-24,NORMAL,NORMAL,-3.58,3,0.38,0.87,1.63,-0.94
5351,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.0,3,0.12,1.36,1.36,-0.5
5357,2025-05-13,2025-05-14,NORMAL,WEAK,-3.97,2,0.0,0.87,1.57,-1.8
5357,2025-06-25,2025-06-26,NORMAL,NORMAL,-3.12,2,0.29,0.0,0.75,-0.06
5363,2025-08-12,2025-08-13,STRONG,NORMAL,-4.96,4,0.18,-2.51,2.15,-4.85
5367,2025-07-24,2025-07-25,STRONG,NORMAL,-4.13,4,0.39,0.97,0.97,-0.19
5367,2026-02-03,2026-02-04,STRONG,NORMAL,-3.06,2,0.0,1.35,1.35,-1.05
5368,2025-08-14,2025-08-15,NORMAL,NORMAL,-4.18,3,-1.82,-0.19,0.0,-1.85
5381,2025-03-07,2025-03-10,WEAK,NORMAL,-3.44,3,0.97,1.44,2.56,0.0
5381,2025-04-16,2025-04-17,NORMAL,STRONG,-4.5,6,0.0,6.28,6.5,0.0
5381,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.77,4,-0.22,0.65,1.31,-0.87
5381,2025-05-22,2025-05-23,NORMAL,NORMAL,-5.54,3,-0.21,1.05,2.73,-0.84
5381,2025-06-23,2025-06-24,NORMAL,NORMAL,-3.56,3,1.64,-1.21,0.0,-1.41
5381,2025-08-12,2025-08-13,STRONG,NORMAL,-13.47,6,0.43,-1.49,0.21,-2.12
5381,2025-11-25,2025-11-26,NORMAL,STRONG,-3.39,3,1.64,-0.23,0.0,-1.38
5381,2025-12-05,2025-12-08,WEAK,NORMAL,-3.35,2,0.23,1.38,1.61,-0.92
5381,2025-12-11,2025-12-12,WEAK,STRONG,-3.4,2,0.0,0.0,0.94,-0.47
5381,2026-01-29,2026-01-30,NORMAL,NORMAL,-13.37,3,-3.81,4.55,8.12,-1.39
5384,2025-05-21,2025-05-22,NORMAL,NORMAL,-3.14,2,-1.49,0.61,1.51,-0.5
5384,2025-08-07,2025-08-08,NORMAL,NORMAL,-4.48,2,-0.48,0.53,0.72,-0.72
5384,2025-09-01,2025-09-02,NORMAL,NORMAL,-3.05,3,0.64,-0.59,1.27,-0.68
5391,2025-08-07,2025-08-08,NORMAL,NORMAL,-3.37,3,-0.33,-2.41,0.92,-3.0
5391,2025-11-06,2025-11-07,NORMAL,NORMAL,-4.74,3,0.24,0.9,0.98,-0.24
5391,2026-02-06,2026-02-09,NORMAL,STRONG,-12.1,3,0.91,-0.9,0.0,-2.02
5393,2025-08-08,2025-08-12,NORMAL,STRONG,-3.53,2,0.73,-2.26,0.0,-2.68
5393,2026-02-10,2026-02-12,STRONG,NORMAL,-3.6,2,0.49,1.37,2.2,0.0
5401,2025-05-12,2025-05-13,NORMAL,NORMAL,-3.84,5,1.63,-1.31,0.36,-1.77
5401,2025-06-17,2025-06-18,NORMAL,NORMAL,-3.5,4,-2.54,0.13,0.44,-0.98
5401,2025-09-29,2025-09-30,WEAK,WEAK,-80.35,10,0.37,-2.06,1.45,-3.1
5401,2025-11-06,2025-11-07,NORMAL,NORMAL,-3.28,3,0.42,2.3,2.68,-0.67
5401,2025-12-15,2025-12-16,NORMAL,WEAK,-4.43,4,-0.83,-0.67,0.43,-1.24
5401,2026-02-13,2026-02-16,WEAK,NORMAL,-7.16,3,3.84,0.28,1.65,-2.21
5401,2026-02-25,2026-02-26,NORMAL,NORMAL,-5.51,5,-0.05,-0.21,0.8,-0.4
5408,2025-05-09,2025-05-12,STRONG,NORMAL,-6.94,6,-0.6,-1.95,1.05,-3.0
5408,2025-11-04,2025-11-05,NORMAL,WEAK,-8.59,7,-0.18,-1.6,1.42,-1.78
5408,2026-02-13,2026-02-16,WEAK,NORMAL,-3.32,3,1.14,0.32,0.97,-0.81
5410,2025-10-31,2025-11-04,NORMAL,NORMAL,-7.58,6,1.09,-2.57,0.14,-2.57
5410,2026-02-13,2026-02-16,WEAK,NORMAL,-3.41,3,1.51,-0.25,0.5,-0.74
5411,2025-07-25,2025-07-28,NORMAL,NORMAL,-4.86,2,-0.57,1.2,1.26,-0.23
5411,2025-08-04,2025-08-05,NORMAL,STRONG,-3.02,4,0.18,0.06,1.3,-0.5
5411,2026-03-13,2026-03-16,WEAK,NORMAL,-3.08,5,-0.96,-0.58,0.55,-1.0
5423,2025-07-18,2025-07-22,WEAK,WEAK,-7.41,3,0.2,0.26,2.6,-0.52
5423,2025-10-17,2025-10-20,WEAK,STRONG,-8.3,7,0.0,1.91,3.9,-0.44
5440,2026-02-13,2026-02-16,WEAK,NORMAL,-4.69,2,0.8,-0.44,0.56,-0.48
5444,2025-07-31,2025-08-01,STRONG,NORMAL,-10.43,6,0.13,0.18,3.06,-0.22
5444,2026-02-13,2026-02-16,WEAK,NORMAL,-11.77,2,2.62,2.09,2.86,-1.11
5445,2026-02-13,2026-02-16,WEAK,NORMAL,-3.47,2,1.1,-1.24,0.15,-1.7
5449,2025-04-28,2025-04-30,NORMAL,NORMAL,-4.97,2,0.0,-6.87,0.0,-8.0
5449,2025-04-30,2025-05-01,NORMAL,NORMAL,-6.87,5,-2.1,-5.35,0.0,-5.35
5449,2025-05-01,2025-05-02,NORMAL,NORMAL,-7.34,8,1.04,4.39,9.58,-0.04
5449,2025-07-30,2025-07-31,NORMAL,STRONG,-14.12,8,0.04,4.28,6.11,-0.12
5449,2025-08-01,2025-08-04,NORMAL,NORMAL,-3.52,7,0.08,2.79,5.1,-0.81
5449,2025-09-29,2025-09-30,WEAK,WEAK,-3.32,2,-0.42,-4.02,0.0,-4.02
5449,2026-02-06,2026-02-09,NORMAL,STRONG,-19.47,5,-3.42,-6.33,0.04,-6.62
5449,2026-02-09,2026-02-10,STRONG,STRONG,-9.53,8,-0.73,-3.19,0.0,-4.23
5449,2026-02-10,2026-02-12,STRONG,NORMAL,-3.89,7,0.87,6.26,6.38,-0.59
5449,2026-02-13,2026-02-16,WEAK,NORMAL,-7.3,5,1.36,-2.17,0.0,-3.04
5451,2025-05-12,2025-05-13,NORMAL,NORMAL,-3.5,4,0.0,-0.91,0.36,-1.09
5451,2025-06-27,2025-06-30,NORMAL,STRONG,-79.17,10,0.44,1.06,3.26,-0.09
5451,2025-10-08,2025-10-09,NORMAL,NORMAL,-3.2,2,0.31,0.54,0.84,-0.15
5461,2025-10-30,2025-10-31,NORMAL,NORMAL,-3.07,5,-1.58,-0.45,0.65,-1.26
5461,2026-02-26,2026-02-27,NORMAL,STRONG,-5.17,3,-0.21,0.25,0.8,-1.64
5463,2025-08-08,2025-08-12,NORMAL,STRONG,-4.78,3,1.7,0.49,1.07,-0.41
5463,2025-09-29,2025-09-30,WEAK,WEAK,-67.23,10,0.0,1.38,1.38,-0.71
5464,2025-05-12,2025-05-13,NORMAL,NORMAL,-4.32,2,1.13,-4.67,0.51,-4.67
5471,2025-05-08,2025-05-09,NORMAL,STRONG,-7.06,3,1.04,-3.29,0.45,-3.29
5471,2026-01-16,2026-01-19,NORMAL,NORMAL,-6.24,3,0.39,-1.77,0.0,-2.82
5480,2025-05-09,2025-05-12,STRONG,NORMAL,-4.55,3,0.0,1.93,1.93,-0.39
5480,2025-11-04,2025-11-05,NORMAL,WEAK,-3.86,3,-0.12,-0.24,0.0,-2.19
5482,2025-03-25,2025-03-26,NORMAL,NORMAL,-6.63,2,0.0,-2.6,1.23,-2.87
5482,2025-04-25,2025-04-28,NORMAL,NORMAL,-4.26,3,7.85,7.65,8.5,-2.06
5482,2025-04-30,2025-05-01,NORMAL,NORMAL,-5.19,2,-1.31,1.45,3.86,0.0
5482,2025-05-16,2025-05-19,NORMAL,NORMAL,-8.26,3,-0.13,0.13,0.64,-1.93
5482,2025-06-27,2025-06-30,NORMAL,STRONG,-74.62,10,1.56,-0.6,3.77,-0.79
5482,2025-07-07,2025-07-08,NORMAL,NORMAL,-4.29,7,0.15,-0.1,1.63,-0.15
5482,2025-07-16,2025-07-17,NORMAL,STRONG,-3.05,7,0.0,-1.9,0.0,-2.14
5482,2025-09-29,2025-09-30,WEAK,WEAK,-4.5,3,-0.63,-0.22,0.26,-2.33
5491,2025-11-04,2025-11-05,NORMAL,WEAK,-5.0,4,0.0,-1.38,0.0,-3.01
5527,2025-04-16,2025-04-17,NORMAL,STRONG,-4.32,3,0.0,-0.48,0.48,-1.35
5527,2025-07-30,2025-07-31,NORMAL,STRONG,-66.53,6,1.07,0.0,1.24,-1.59
5527,2025-08-01,2025-08-04,NORMAL,NORMAL,-3.01,8,-2.55,4.68,4.87,0.0
5527,2025-08-27,2025-08-28,NORMAL,NORMAL,-4.09,3,-1.37,3.71,5.56,-2.63
5527,2025-09-17,2025-09-18,WEAK,NORMAL,-5.24,2,1.58,-0.16,1.4,-2.8
5527,2025-11-07,2025-11-10,NORMAL,STRONG,-3.33,2,1.99,2.08,2.99,-0.13
5527,2025-12-01,2025-12-02,WEAK,WEAK,-3.26,4,-0.42,-0.71,0.42,-1.69
5527,2026-01-15,2026-01-16,STRONG,NORMAL,-8.99,4,1.13,3.63,3.77,-0.7
5532,2025-07-02,2025-07-03,NORMAL,NORMAL,-3.14,2,-0.44,0.05,2.61,-2.36
5532,2025-08-21,2025-08-22,WEAK,NORMAL,-9.37,2,0.89,2.7,5.06,-1.12
5532,2025-10-17,2025-10-20,WEAK,STRONG,-3.8,4,3.56,1.17,1.17,-1.27
5532,2025-10-30,2025-10-31,NORMAL,NORMAL,-3.57,2,-1.23,1.82,2.07,-1.93
5532,2025-11-04,2025-11-05,NORMAL,WEAK,-9.21,5,-1.16,2.42,2.42,-1.87
5532,2025-12-03,2025-12-04,WEAK,NORMAL,-5.41,6,-0.63,-2.56,1.05,-3.19
5532,2025-12-04,2025-12-05,NORMAL,WEAK,-3.17,6,0.09,-1.03,1.08,-1.42
5532,2025-12-16,2025-12-17,WEAK,NORMAL,-3.62,5,-0.63,2.83,3.42,-1.09
5535,2025-03-05,2025-03-06,NORMAL,NORMAL,-3.37,6,-2.06,-1.07,5.03,-2.3
5535,2025-03-06,2025-03-07,NORMAL,WEAK,-3.11,6,-6.02,1.21,4.89,-2.1
5535,2025-03-07,2025-03-10,WEAK,NORMAL,-4.89,6,-2.08,0.74,4.83,-0.16
5535,2025-03-21,2025-03-24,NORMAL,NORMAL,-3.14,3,-1.12,0.04,4.95,-1.35
5535,2025-03-26,2025-03-27,NORMAL,NORMAL,-3.34,3,-0.61,-2.29,1.87,-4.02
5535,2025-04-16,2025-04-17,NORMAL,STRONG,-6.35,4,0.19,2.46,2.75,-1.06
5535,2025-04-22,2025-04-23,NORMAL,STRONG,-4.06,3,3.49,-2.09,0.0,-3.56
5535,2025-05-23,2025-05-26,NORMAL,NORMAL,-9.0,2,0.12,-0.65,2.98,-2.45
5535,2025-05-29,2025-05-30,NORMAL,NORMAL,-48.16,7,-2.0,-1.81,2.65,-4.38
5535,2025-05-30,2025-06-02,NORMAL,WEAK,-3.78,6,0.31,-4.99,0.31,-5.3
5535,2025-06-02,2025-06-03,WEAK,NORMAL,-4.7,5,-1.37,-1.64,1.39,-2.46
5535,2025-06-09,2025-06-10,STRONG,NORMAL,-3.56,6,0.34,2.74,4.44,0.0
5535,2025-06-16,2025-06-17,NORMAL,NORMAL,-10.56,10,-7.51,3.09,3.77,-2.32
5535,2025-06-17,2025-06-18,NORMAL,NORMAL,-4.65,9,-1.13,-5.98,0.0,-5.98
5535,2025-06-18,2025-06-19,NORMAL,WEAK,-7.04,8,-1.01,0.2,2.45,-1.12
5535,2025-06-20,2025-06-23,WEAK,NORMAL,-6.41,8,0.0,10.0,14.02,-4.35
5535,2025-06-24,2025-06-25,NORMAL,NORMAL,-5.34,5,-0.31,-1.36,0.63,-4.19
5535,2025-07-02,2025-07-03,NORMAL,NORMAL,-3.17,6,-0.11,1.64,2.84,-0.33
5535,2025-07-15,2025-07-16,NORMAL,NORMAL,-5.15,2,0.0,1.2,3.04,-0.22
5535,2025-07-18,2025-07-22,WEAK,WEAK,-4.91,2,1.32,-0.87,1.84,-1.3
5535,2025-09-03,2025-09-04,NORMAL,NORMAL,-7.51,2,-0.1,-0.71,1.42,-2.54
5535,2025-09-24,2025-09-25,NORMAL,NORMAL,-7.33,9,1.32,0.0,3.31,-0.24
5535,2025-09-26,2025-09-29,NORMAL,WEAK,-3.66,5,1.23,-5.33,1.21,-5.45
5535,2025-09-29,2025-09-30,WEAK,WEAK,-4.17,8,-19.21,0.0,0.0,0.0
5535,2025-10-02,2025-10-03,NORMAL,STRONG,-8.57,10,1.95,2.49,5.94,-2.68
5535,2025-10-08,2025-10-09,NORMAL,NORMAL,-4.83,7,-0.72,-5.66,0.18,-7.66
5535,2025-10-17,2025-10-20,WEAK,STRONG,-4.07,7,4.91,0.43,1.91,-3.19
5535,2025-10-23,2025-10-24,NORMAL,NORMAL,-3.6,5,1.32,-1.3,0.87,-1.74
5535,2025-11-06,2025-11-07,NORMAL,NORMAL,-3.42,4,0.71,1.64,2.11,-0.23
5535,2025-11-19,2025-11-20,NORMAL,STRONG,-3.95,4,0.77,-1.28,1.28,-3.06
5535,2025-12-01,2025-12-02,WEAK,WEAK,-6.55,5,0.0,-4.58,0.0,-5.39
5535,2025-12-02,2025-12-03,WEAK,WEAK,-4.58,8,-1.13,0.86,1.71,-1.14
5535,2025-12-11,2025-12-12,WEAK,STRONG,-4.17,4,1.16,-2.29,0.57,-3.15
5537,2026-02-25,2026-02-26,NORMAL,NORMAL,-10.37,2,-2.05,-1.2,6.13,-4.78
5537,2026-03-26,2026-03-27,WEAK,NORMAL,-7.16,2,-0.71,3.05,3.73,-1.56
5541,2025-05-09,2025-05-12,STRONG,NORMAL,-5.31,6,5.04,2.16,2.76,-3.3
5541,2025-06-24,2025-06-25,NORMAL,NORMAL,-5.65,6,0.06,4.01,4.88,-0.25
5541,2025-12-01,2025-12-02,WEAK,WEAK,-5.85,3,-0.67,-2.7,0.8,-3.59
5541,2025-12-16,2025-12-17,WEAK,NORMAL,-4.41,3,-0.66,-1.04,0.43,-2.7
5542,2025-08-08,2025-08-12,NORMAL,STRONG,-3.06,4,-0.51,1.65,2.41,-0.38
5542,2025-11-07,2025-11-10,NORMAL,STRONG,-8.06,5,0.0,2.02,2.02,-0.67
5563,2025-05-08,2025-05-09,NORMAL,STRONG,-3.38,3,0.78,-0.77,0.0,-1.16
5563,2025-11-06,2025-11-07,NORMAL,NORMAL,-7.6,8,-0.33,2.97,3.3,-0.33
5570,2025-05-13,2025-05-14,NORMAL,WEAK,-3.94,3,0.0,-1.46,0.29,-2.2
5570,2025-11-11,2025-11-12,NORMAL,STRONG,-3.09,8,0.15,3.62,3.62,-0.43
5570,2026-02-13,2026-02-16,WEAK,NORMAL,-3.82,4,0.0,2.35,2.35,-0.88
5571,2025-05-16,2025-05-19,NORMAL,NORMAL,-14.98,5,2.6,-3.98,1.1,-3.98
5571,2025-05-20,2025-05-21,NORMAL,NORMAL,-4.49,6,2.77,0.27,2.24,-1.17
5571,2025-08-15,2025-08-18,NORMAL,STRONG,-9.44,6,1.89,3.14,7.98,-0.48
5571,2026-02-12,2026-02-13,NORMAL,WEAK,-4.78,4,0.08,-2.14,0.41,-2.14
5571,2026-02-16,2026-02-17,NORMAL,NORMAL,-7.56,9,-2.27,4.0,4.0,-0.47
5572,2025-03-13,2025-03-14,NORMAL,NORMAL,-3.59,2,0.11,-1.5,0.93,-5.87
5572,2025-06-06,2025-06-09,NORMAL,STRONG,-6.97,2,2.23,3.59,3.59,-0.31
5572,2025-06-20,2025-06-23,WEAK,NORMAL,-3.6,5,-0.61,2.28,2.28,-0.51
5572,2025-06-26,2025-06-27,NORMAL,NORMAL,-5.76,3,0.5,0.21,0.92,-1.73
5572,2025-07-01,2025-07-02,WEAK,NORMAL,-4.33,6,-0.68,-2.01,0.53,-2.01
5572,2025-09-08,2025-09-09,NORMAL,NORMAL,-14.27,3,0.94,-3.9,0.55,-5.38
5572,2025-12-22,2025-12-23,NORMAL,NORMAL,-4.89,7,0.82,-1.94,0.05,-2.19
5574,2025-03-04,2025-03-05,WEAK,NORMAL,-4.71,3,-0.43,-3.75,0.94,-5.32
5574,2025-03-05,2025-03-06,NORMAL,NORMAL,-4.17,6,0.41,0.57,1.98,-2.02
5574,2025-03-07,2025-03-10,WEAK,NORMAL,-5.43,7,2.13,2.0,2.92,-0.42
5574,2025-03-25,2025-03-26,NORMAL,NORMAL,-3.59,4,1.13,-0.47,0.64,-2.52
5574,2025-04-16,2025-04-17,NORMAL,STRONG,-6.85,2,-0.04,0.9,1.03,-2.84
5574,2025-04-22,2025-04-23,NORMAL,STRONG,-3.99,3,1.82,-4.09,2.65,-5.48
5574,2025-07-15,2025-07-16,NORMAL,NORMAL,-3.05,2,9.14,8.38,9.95,0.0
5574,2025-07-29,2025-07-30,NORMAL,NORMAL,-5.81,2,-0.44,3.39,3.83,-0.59
5574,2025-08-20,2025-08-21,NORMAL,WEAK,-4.07,2,-0.44,-1.62,1.03,-1.62
5574,2025-09-19,2025-09-22,NORMAL,NORMAL,-6.25,4,1.06,-0.6,0.6,-2.85
5574,2025-10-16,2025-10-17,NORMAL,WEAK,-3.81,4,-1.62,-5.6,0.3,-5.87
5574,2025-10-17,2025-10-20,WEAK,STRONG,-7.13,5,1.31,-0.74,2.53,-2.28
5574,2025-12-05,2025-12-08,WEAK,NORMAL,-5.89,3,-0.08,0.98,2.62,0.0
5574,2026-01-16,2026-01-19,NORMAL,NORMAL,-3.79,2,-1.9,3.28,4.45,-0.3
5575,2025-04-15,2025-04-16,NORMAL,NORMAL,-14.93,5,0.0,0.35,2.12,-2.24
5575,2025-07-15,2025-07-16,NORMAL,NORMAL,-16.62,4,0.0,-2.53,0.0,-4.32
5576,2025-07-24,2025-07-25,STRONG,NORMAL,-9.34,3,0.0,-1.43,0.03,-1.43
5578,2025-07-15,2025-07-16,NORMAL,NORMAL,-5.47,3,0.0,-0.08,3.5,-1.09
5578,2025-10-15,2025-10-16,STRONG,NORMAL,-6.79,4,2.17,-1.52,2.28,-6.98
5578,2026-01-14,2026-01-15,NORMAL,STRONG,-5.3,3,1.76,3.62,7.31,-0.94
5580,2025-05-16,2025-05-19,NORMAL,NORMAL,-3.68,3,2.12,0.28,2.42,0.0
5580,2025-07-02,2025-07-03,NORMAL,NORMAL,-3.54,3,2.0,2.03,3.92,0.0
5582,2025-08-14,2025-08-15,NORMAL,NORMAL,-8.42,5,0.42,4.05,4.18,0.0
5582,2026-02-17,2026-02-18,NORMAL,STRONG,-4.93,4,0.2,0.29,1.67,-2.53
5586,2025-03-07,2025-03-10,WEAK,NORMAL,-4.7,2,0.43,-0.34,1.9,-0.86
5586,2025-07-01,2025-07-02,WEAK,NORMAL,-3.85,2,-1.3,-2.82,0.79,-2.82
5586,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.09,3,0.63,-2.7,0.81,-2.88
5586,2025-08-14,2025-08-15,NORMAL,NORMAL,-13.83,5,-0.85,0.57,1.14,-3.41
5586,2025-08-21,2025-08-22,WEAK,NORMAL,-4.03,3,-0.1,2.74,2.74,-0.88
5586,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.22,2,-1.01,-3.36,0.81,-4.28
5586,2025-12-02,2025-12-03,WEAK,WEAK,-3.04,2,-0.35,-1.63,0.7,-1.75
5586,2025-12-09,2025-12-10,NORMAL,NORMAL,-3.38,4,-0.48,1.46,2.18,-0.12
5586,2025-12-16,2025-12-17,WEAK,NORMAL,-3.01,3,0.0,-0.99,0.5,-2.85
5586,2026-02-12,2026-02-13,NORMAL,WEAK,-5.87,4,-2.89,-2.14,0.83,-2.38
5586,2026-02-13,2026-02-16,WEAK,NORMAL,-4.97,4,1.09,2.28,2.52,-1.08
5586,2026-02-24,2026-02-25,NORMAL,NORMAL,-5.07,5,-0.13,2.54,4.96,0.0
5587,2025-09-16,2025-09-17,NORMAL,WEAK,-8.15,5,1.14,-4.43,1.13,-6.08
5587,2025-09-17,2025-09-18,WEAK,NORMAL,-3.34,6,0.73,4.78,9.38,0.0
5587,2025-11-19,2025-11-20,NORMAL,STRONG,-5.13,8,1.89,-1.46,0.27,-3.45
5588,2025-05-21,2025-05-22,NORMAL,NORMAL,-6.16,2,-0.96,4.7,4.96,-1.93
5588,2025-06-20,2025-06-23,WEAK,NORMAL,-3.0,2,-0.58,-0.91,0.0,-2.33
5588,2025-09-11,2025-09-12,NORMAL,NORMAL,-4.27,4,1.73,-0.28,0.0,-2.19
5588,2025-11-19,2025-11-20,NORMAL,STRONG,-5.63,5,-1.93,-0.72,2.24,-1.34
5588,2026-02-04,2026-02-05,NORMAL,NORMAL,-7.27,8,-2.07,4.22,4.44,0.0
5588,2026-02-13,2026-02-16,WEAK,NORMAL,-11.24,10,11.07,-1.66,6.53,-2.55
5588,2026-02-17,2026-02-18,NORMAL,STRONG,-3.49,7,-1.75,-8.43,0.0,-8.67
5588,2026-02-18,2026-02-19,STRONG,NORMAL,-10.04,8,0.65,6.83,6.83,-2.06
5588,2026-02-24,2026-02-25,NORMAL,NORMAL,-3.41,5,0.0,3.53,4.28,-0.88
5589,2025-06-27,2025-06-30,NORMAL,STRONG,-7.45,5,-0.2,-0.97,0.0,-1.34
5590,2025-03-05,2025-03-06,NORMAL,NORMAL,-3.6,3,2.8,2.61,5.33,-1.14
5590,2025-03-18,2025-03-19,NORMAL,NORMAL,-5.56,3,0.0,0.82,1.41,-0.59
5590,2025-03-27,2025-03-28,NORMAL,WEAK,-3.17,3,-0.73,1.22,3.17,0.0
5590,2025-04-16,2025-04-17,NORMAL,STRONG,-3.71,3,-0.13,0.13,2.53,-0.93
5590,2025-05-16,2025-05-19,NORMAL,NORMAL,-4.48,4,-4.02,0.0,2.79,-2.23
5590,2025-05-19,2025-05-20,NORMAL,NORMAL,-4.02,6,-0.56,0.56,2.66,-1.54
5590,2025-08-15,2025-08-18,NORMAL,STRONG,-4.1,3,-1.59,0.91,1.72,-0.5
5590,2025-11-12,2025-11-13,STRONG,NORMAL,-5.25,4,-0.16,-6.91,0.0,-7.32
5590,2025-11-13,2025-11-14,NORMAL,NORMAL,-7.06,5,-4.06,5.4,8.73,-2.43
5590,2025-11-19,2025-11-20,NORMAL,STRONG,-6.35,8,0.95,1.36,2.41,-3.57
5590,2025-11-21,2025-11-25,STRONG,NORMAL,-5.8,9,4.62,-3.99,0.32,-4.73
5590,2025-11-27,2025-11-28,NORMAL,NORMAL,-5.26,6,10.0,-1.01,2.12,-4.85
5590,2025-12-01,2025-12-02,WEAK,WEAK,-6.43,6,0.44,-3.15,0.65,-3.58
5590,2025-12-16,2025-12-17,WEAK,NORMAL,-9.7,8,0.0,2.81,2.81,-1.95
5590,2026-02-02,2026-02-03,NORMAL,STRONG,-4.68,6,-0.47,0.0,0.59,-1.29
5590,2026-02-06,2026-02-09,NORMAL,STRONG,-3.06,6,1.82,1.79,2.98,-1.79
5590,2026-02-12,2026-02-13,NORMAL,WEAK,-5.19,5,7.14,-8.89,2.67,-10.11
5590,2026-02-16,2026-02-17,NORMAL,NORMAL,-6.22,6,1.95,0.89,2.81,-1.02
5590,2026-02-20,2026-02-24,WEAK,NORMAL,-6.77,4,-0.51,0.0,0.13,-2.43
5590,2026-03-26,2026-03-27,WEAK,NORMAL,-4.36,3,0.0,6.22,6.35,-0.41
5591,2025-05-19,2025-05-20,NORMAL,NORMAL,-6.0,2,-1.21,2.29,4.12,-2.29
5591,2025-06-20,2025-06-23,WEAK,NORMAL,-4.43,3,1.53,-3.62,4.68,-4.18
5591,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.29,4,0.0,-1.92,0.9,-3.27
5591,2025-07-18,2025-07-22,WEAK,WEAK,-3.38,3,-0.26,0.71,2.46,-0.13
5591,2025-08-15,2025-08-18,NORMAL,STRONG,-8.58,6,0.14,3.97,5.13,0.0
5591,2025-08-20,2025-08-21,NORMAL,WEAK,-4.31,3,-0.27,-0.96,0.27,-1.1
5591,2025-08-27,2025-08-28,NORMAL,NORMAL,-3.03,5,0.28,-0.57,0.43,-1.63
5591,2026-02-13,2026-02-16,WEAK,NORMAL,-9.96,8,0.0,-5.62,1.87,-6.78
5591,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.62,9,-0.76,0.95,3.52,-2.29
5591,2026-02-24,2026-02-25,NORMAL,NORMAL,-12.52,9,1.6,0.63,4.0,0.0
5592,2025-08-15,2025-08-18,NORMAL,STRONG,-4.13,2,1.48,-0.27,1.2,-2.66
5592,2025-10-17,2025-10-20,WEAK,STRONG,-4.56,7,0.14,0.98,3.09,-0.14
5592,2025-11-14,2025-11-17,NORMAL,NORMAL,-12.64,9,0.03,-6.49,0.31,-10.27
